feature1,feature2,volume
0.2,0.20078125,0.040156250000000004
0.121875,0.08671875,0.01056884765625
0.11875,0.134375,0.01595703125
0.103125,0.12109375,0.01248779296875
0.0453125,0.02109375,0.000955810546875
0.06171875,0.0203125,0.0012536621093750002
0.253125,0.15859375,0.04014404296875
0.3078125,0.14609375,0.044969482421875
0.140625,0.08125,0.011425781250000001
0.209375,0.1546875,0.0323876953125
0.22890625,0.24453125,0.0559747314453125
0.19609375,0.1859375,0.036461181640625
0.0640625,0.040625,0.0026025390625
0.23984375,0.25078125,0.0601483154296875
0.234375,0.26328125,0.06170654296875001
0.19296875,0.16875,0.0325634765625
0.21796875,0.35078125,0.07645935058593749
0.23828125,0.21015625,0.050076293945312496
0.165625,0.23828125,0.03946533203125
0.11796875,0.134375,0.015852050781249998
0.284375,0.31953125,0.09086669921875
0.20625,0.19296875,0.039799804687499996
0.175,0.234375,0.041015625
0.203125,0.240625,0.048876953125000004
0.13203125,0.15,0.019804687499999998
0.10546875,0.078125,0.00823974609375
0.30390625,0.3328125,0.101143798828125
0.22734375,0.18046875,0.0410284423828125
0.25,0.32421875,0.0810546875
0.11484375,0.11328125,0.013009643554687499
0.16171875,0.215625,0.03487060546875
0.16796875,0.23984375,0.0402862548828125
0.15703125,0.1328125,0.020855712890625003
0.1578125,0.140625,0.022192382812499998
0.1265625,0.14375,0.018193359375
0.1109375,0.04609375,0.005113525390625
0.17421875,0.14609375,0.0254522705078125
0.16015625,0.15625,0.0250244140625
0.1859375,0.1703125,0.03166748046875
0.14140625,0.14765625,0.0208795166015625
0.18359375,0.16796875,0.0308380126953125
0.171875,0.12421875,0.02135009765625
0.1984375,0.134375,0.026665039062499996
0.16640625,0.1828125,0.030421142578124998
0.09609375,0.18125,0.0174169921875
0.2046875,0.1734375,0.03550048828125
0.10625,0.19609375,0.0208349609375
0.06171875,0.05546875,0.0034234619140624998
0.21953125,0.25546875,0.05608337402343751
0.09765625,0.14375,0.014038085937499998
0.203125,0.134375,0.027294921875
0.10234375,0.11796875,0.0120733642578125
0.08046875,0.0296875,0.002388916015625
0.15859375,0.18515625,0.0293646240234375
0.09140625,0.12265625,0.011211547851562498
0.0921875,0.0421875,0.0038891601562500004
0.096875,0.09375,0.00908203125
0.10078125,0.04609375,0.004645385742187501
0.1109375,0.1328125,0.014733886718749999
0.07734375,0.04765625,0.0036859130859375
0.0875,0.1078125,0.00943359375
0.15546875,0.1859375,0.028907470703125
0.8,0.23984375,0.19187500000000002
0.0734375,0.04140625,0.003040771484375
0.1515625,0.16796875,0.025457763671874998
